time_s,battery,motors,esc,shell
0.0,20.0,20.0,20.0,20.0
0.5,20.00666666666666,20.044444444444423,20.024999999999977,20.0
1.0,20.013338860679653,20.08870034218677,20.049855316970593,20.00011882716052
1.5,20.02001657894482,20.1327688161615,20.074567521806046,20.000355110192004
2.0,20.026699818056954,20.176650981210344,20.099138166864464,20.000707491727553
2.5,20.0333885743035,20.22034794414742,20.123568786181124,20.001174628182923
3.0,20.040082843668472,20.263860803823775,20.147860895679173,20.001755189618052
3.5,20.0467826218362,20.307190651191377,20.172015993378295,20.002447859599897
4.0,20.05348790419498,20.350338569366556,20.196035559600773,20.003251335066807
4.5,20.06019868584076,20.39330563369282,20.21992105717527,20.0041643261942
5.0,20.066914961580835,20.436092911803257,20.24367393163857,20.005185556261495
5.5,20.073636725937376,20.4787014636824,20.267295611434804,20.006313761520687
6.0,20.080363973151066,20.52113234172731,20.290787508112544,20.007547691066065
6.5,20.087096697184677,20.563386590808534,20.314151016519702,20.008886106705177
7.0,20.093834891726544,20.605465248330177,20.33738751499618,20.010327782831382
7.5,20.100578550193916,20.6473693442897,20.36049836556458,20.011871506297325
8.0,20.107327665736534,20.6890999013371,20.383484914118412,20.013516076290045
8.5,20.11408223123999,20.730657934833516,20.406348490608593,20.01526030420723
9.0,20.120842239329193,20.772044452909483,20.429090409227456,20.017103013534665
9.5,20.127607682371433,20.813260456522585,20.45171196859104,20.019043039724977
10.0,20.13437855248003,20.854306939514686,20.474214451919295,20.021079230077646
10.5,20.14115484151739,20.895184888668496,20.49659912721387,20.023210443620144
11.0,20.147936541098318,20.93589528376401,20.51886724743457,20.025435550990437
11.5,20.154723642593126,20.976439097634,20.541020050673183,20.027753434320402
12.0,20.161516137131002,21.016817296219415,20.563058760325816,20.030162987120832
12.5,20.168314015603016,21.057030838624087,20.584984585263044,20.032663114167235
13.0,20.175117268665247,21.097080677169004,20.606798719998267,20.035252731387004
13.5,20.181925886741965,21.136967757446314,20.628502344854212,20.03793076574766
14.0,20.188739860028477,21.17669301837259,20.65009662612738,20.04069615514618
14.5,20.19555917849442,21.216257392241744,20.671582716250782,20.043547848299568
15.0,20.202383831886607,21.25566180477756,20.692961753954876,20.046484804636464
15.5,20.209213809731978,21.2949071751857,20.714234864426658,20.04950599418993
16.0,20.21604910134056,21.333994416205314,20.735403159466898,20.052610397491037
16.5,20.222889695808476,21.372924434160154,20.756467737645664,20.055797005464058
17.0,20.22973558202068,21.411698129009324,20.777429684456138,20.05906481932209
17.5,20.23658674865385,21.450316394397476,20.798290072466614,20.06241285046434
18.0,20.24344318417934,21.488780117704778,20.819049961470796,20.06584012037399
18.5,20.250304876865755,21.527090180096252,20.839710398636612,20.069345660517342
19.0,20.25717181478194,21.56524745657083,20.860272418652926,20.07292851224389
19.5,20.26404398579956,21.603252816009956,20.880737043875,20.07658772668742
20.0,20.27092137759587,21.641107121225673,20.9011052844682,20.080322364668177
20.5,20.277803977656447,21.67881122900849,20.921378138549983,20.084131496595887
21.0,20.284691773277814,21.716365990174666,20.941556592330244,20.08801420237387
21.5,20.2915847515701,21.75377224961329,20.96164162025036,20.091969571304162
22.0,20.2984828994596,21.791030846332717,20.98163418512047,20.095996701993386
22.5,20.30538620369134,21.82814261350677,21.00153523825503,20.10009470225981
23.0,20.312294650831802,21.865108378520574,21.021345719607325,20.104262689041207
23.5,20.319208227271247,21.901928963015905,21.041066557901956,20.10849978830373
24.0,20.326126919226397,21.938605182936215,21.060698670766158,20.112805134951657
24.5,20.33305071274276,21.975137848571194,21.080242964859394,20.117177872737955
25.0,20.33997959369725,22.011527764601055,21.099700336001774,20.121617154175965
25.5,20.34691354780057,22.047775730140472,21.11907166930075,20.126122140451855
26.0,20.353852560599478,22.083882538782063,21.13835783927658,20.130692001337877
26.5,20.360796617479366,22.119848978639368,21.157559709986174,20.135325915106648
27.0,20.36774570366663,22.155675832389875,21.17667813514572,20.140023068446226
27.5,20.374699804230772,22.1913638773172,21.195713958251872,20.14478265637598
28.0,20.381658904087033,22.226913885353326,21.21466801270151,20.149603882163547
28.5,20.38862298799853,22.262326623120202,21.23354112191015,20.154485957242287
29.0,20.395592040578435,22.297602851971135,21.252334099429106,20.159428101129777
29.5,20.402566046292407,22.33274332803171,21.27104774906121,20.164429541347147
30.0,20.4095449894607,22.367748802240556,21.289682864975305,20.1694895133391
30.5,20.416528854260378,22.402620020389577,21.30824023181941,20.174607260394907
31.0,20.42351762472765,22.437357723163984,21.326720624832546,20.17978203356995
31.5,20.430511284759802,22.471962646181964,21.34512480995545,20.185013091608425
32.0,20.437509818117462,22.506435520033847,21.36345354393984,20.190299700866376
32.5,20.444513208426713,22.540777070321212,21.381707574456527,20.19564113523586
33.0,20.451521439181192,22.57498801769549,21.399887640202394,20.201036676069748
33.5,20.45853449374414,22.609069077896265,21.41799447100601,20.2064856121072
34.0,20.46555235535044,22.643020961789375,21.43602878793206,20.21198723940006
34.5,20.47257500710873,22.676844375404528,21.453991303384726,20.217540861239797
35.0,20.47960243200339,22.710540019972655,21.471882721209738,20.223145788085503
35.5,20.486634612896466,22.744108591963027,21.489703736795263,20.228801337492143
