time_s,battery,motors,esc,shell
0.0,20.0,20.0,20.0,20.0
0.5,20.00666666666666,20.044444444444423,20.024999999999977,20.0
1.0,20.013339715704205,20.088612977453124,20.049762531354247,20.00020833333332
1.5,20.02001916321393,20.13250833092718,20.074291993444945,20.00062175264526
2.0,20.02670502469499,20.176133205005954,20.098592706865816,20.001237058160143
2.5,20.033397315052298,20.21949026846943,20.12266891475872,20.002051096973105
3.0,20.040096048604596,20.262582159135206,20.14652478412785,20.00306076235239
3.5,20.046801239091963,20.305411484249987,20.170164407132575,20.004262993052293
4.0,20.05351289968371,20.34798082087582,20.193591802359208,20.005654772636603
4.5,20.06023104298589,20.390292716271233,20.216810916071495,20.007233128812288
5.0,20.066955681048796,20.43234968826721,20.239825623440765,20.008995132773236
5.5,20.073686825374352,20.47415422563813,20.262639729756074,20.01093789855412
6.0,20.080424486923505,20.51570878846752,20.28525697161399,20.013058582393853
6.5,20.087168676123383,20.55701580850922,20.307681018089113,20.01535438210891
7.0,20.093919402874405,20.598077689543516,20.32991547188533,20.017822536475933
7.5,20.10067667655744,20.638896807728486,20.351963870467955,20.02046032462391
8.0,20.107440506040746,20.67947551194669,20.37382968717742,20.02326506543551
8.5,20.11421089968684,20.719816124147258,20.395516332324462,20.02623411695737
9.0,20.12098786535921,20.75992093968324,20.417027154267316,20.029364875819397
9.5,20.12777141042926,20.799792227644673,20.43836544047116,20.032654776662866
10.0,20.13456154178266,20.83943223118706,20.45953441855022,20.036101291577268
10.5,20.141358265826227,20.87884316785545,20.48053725729244,20.039701929545515
11.0,20.148161588494133,20.918027229904226,20.501377067667306,20.043454235897684
11.5,20.154971515254488,20.95698658461265,20.52205690381726,20.047355791772873
12.0,20.161788051115536,20.995723374596253,20.54257976403244,20.05140421358925
12.5,20.16861120063203,21.034239718113895,20.56294859170947,20.055597152522353
13.0,20.1754409679113,21.072537709370977,20.58316627629449,20.05993229399087
13.5,20.182277356619466,21.110619418818487,20.603235654210437,20.064407357150458
14.0,20.189120369987336,21.148486893447966,20.623159509768925,20.069020094395114
14.5,20.19597001081644,21.186142157082884,20.642940576067417,20.073768290866212
15.0,20.20282628148493,21.223587210665812,20.66258153587114,20.078649763968656
15.5,20.209689183953344,21.26082403254202,20.68208502248052,20.083662362894643
16.0,20.216558719770376,21.297854578739077,20.70145362058446,20.088803968154537
16.5,20.22343489007858,21.334680783243186,20.720689867099168,20.094072491114673
17.0,20.230317695619874,21.37130455827122,20.73979625199337,20.09946587354233
17.5,20.237207136741233,21.40772779453988,20.758775219099505,20.10498208715734
18.0,20.24410321340008,21.44395236153065,20.777629166911822,20.110619133190653
18.5,20.251005925169636,21.47998010775177,20.79636044937098,20.11637504194954
19.0,20.25791527124443,21.515812860996334,20.81497137663581,20.122247872389266
19.5,20.264831250445354,21.551452428597372,20.833464215842127,20.128235711691218
20.0,20.27175386122508,21.586900597679232,20.851841191848962,20.134336674847304
20.5,20.278683101673096,21.622159135405923,20.870104487972355,20.14054890425092
21.0,20.28561896952084,21.65722978922605,20.888256246707044,20.146870569293753
21.5,20.292561462146807,21.692114287114464,20.906298570436263,20.153299865968677
22.0,20.299510576581383,21.72681433781105,20.92423352212927,20.15983501647878
22.5,20.30646630951179,21.761331631055896,20.942063126027847,20.166474268852255
23.0,20.313428657287034,21.795667837821895,20.959789368320855,20.17321589656291
23.5,20.320397615922616,21.829824610543938,20.977414197808002,20.18005819815653
24.0,20.327373181105315,21.863803583345202,20.994939526552173,20.186999496882834
24.5,20.33435534819779,21.89760637226061,21.012367230521136,20.194038140332793
25.0,20.34134411224335,21.931234575457154,21.029699150218335,20.201172500081668
25.5,20.34833946797039,21.964689773451482,21.046937091303334,20.208400971337255
26.0,20.35534140979695,21.99797352932461,21.064082825201865,20.21572197259337
26.5,20.362349931835183,22.03108738893394,21.081138089705632,20.223133945288623
27.0,20.369365027895867,22.064032881122273,21.098104589562126,20.23063535347012
27.5,20.37638669149254,22.096811517924323,21.11498399705448,20.238224683462647
28.0,20.383414915846004,22.129424794770387,21.13177795257178,20.245900443542155
28.5,20.390449693888456,22.16187419068757,21.14848806516983,20.253661163614822
29.0,20.397491018267772,22.194161168498113,21.165115913122406,20.26150539490044
29.5,20.404538881351698,22.226287175015443,21.181663044463278,20.269431709620676
30.0,20.41159327523178,22.25825364123739,21.198130977519327,20.277438700692016
30.5,20.41865419172757,22.290061982537225,21.214521201434536,20.285524981423464
31.0,20.425721622390597,22.321713598851943,21.230835176685275,20.293689185218454
31.5,20.432795558508303,22.35320987486824,21.247074335586888,20.301929965281374
32.0,20.43987599110801,22.384552180206015,21.263240082791924,20.310245994328625
32.5,20.446962910960735,22.41574186959957,21.27933379577979,20.31863596430361
33.0,20.454056308584995,22.446780283076578,21.29535682533833,20.327098586096497
33.5,20.46115617425062,22.477668746134327,21.31131049603721,20.335632589267732
34.0,20.468262497982494,22.50840856991431,21.327196106693407,20.344236721775758
34.5,20.47537526956421,22.53900105137393,21.343014930828872,20.35290974970917
35.0,20.482494478541696,22.569447473456535,21.35876821712037,20.361650457022222
35.5,20.489620114226852,22.599749105258923,21.37445718984202,20.37045764527494
